symbol,name,market_cap,24h_volume,use_case_summary,shariah_reasoning,timestamp
INJ,Injective Protocol,0,0,"Injective (INJ) is an interoperable Layer-1 blockchain customized for decentralized financial applications, spot DEXs, and orderbook infrastructure. INJ is used for gas, staking, and auction burn mechanisms.","INJ functions as L1 gas, staking collateral, and fee burn utility for spot exchange execution. Its spot orderbook architecture is Halal and free of mandatory Riba.",2026-09-01T10:38:21.690306+00:00
ICP,Internet Computer,0,0,Internet Computer (ICP) is a decentralized cloud network capable of hosting smart contracts and web services at web speed. ICP is burned for cycles to compute web apps and staked in governance neurons.,ICP has direct utility as compute cycles (gas) for web hosting and decentralized cloud infrastructure. It represents real economic compute resources and is Shariah compliant.,2026-09-01T10:38:21.690306+00:00
LTC,Litecoin,0,0,"Litecoin (LTC) is a peer-to-peer cryptocurrency created as a lightweight fork of Bitcoin for fast, low-cost digital payments. It uses Scrypt Proof-of-Work to secure its network.","Litecoin acts strictly as a digital medium of exchange and payment asset. It contains no interest mechanisms or excessive ambiguity, satisfying Halal criteria.",2026-09-01T10:38:21.690306+00:00
NEAR,NEAR Protocol,2527435358,249453379,"NEAR Protocol (NEAR) is a sharded Layer-1 blockchain utilizing Nightshade architecture to power user-friendly web3 apps and AI agent infrastructure. NEAR is used for transaction gas, storage fees, and validator staking.","NEAR provides tangible utility for cloud compute gas, storage allocation, and staking. It contains no interest-bearing lending structures and supports Halal economic activity.",2026-09-01T10:38:21.690306+00:00
DOT,Polkadot,0,0,"Polkadot (DOT) is a sharded Layer-0 multi-chain protocol enabling specialized parachains to interoperate securely. DOT is used for parachain bonding, network gas, governance, and validator staking.","DOT functions as an L0 infrastructure token for security bonding, parachain slot auctions, and governance. It delivers real technical utility without interest-bearing debt mechanics.",2026-09-01T10:38:21.690306+00:00
MATIC,Polygon,0,0,"Polygon (MATIC / POL) is an Ethereum Layer-2 and zero-knowledge scaling ecosystem providing low-cost transaction execution. MATIC/POL is used for gas fees, staking, and network governance.",Polygon tokens provide essential L2 computational gas and consensus staking utility. The asset complies with Shariah principles with no exposure to interest-based lending.,2026-09-01T10:38:21.690306+00:00
XRP,XRP,86326179269,1744012075,"XRP (XRP) is the native digital asset of the XRP Ledger, designed for enterprise cross-border payments and real-time gross settlement. It facilitates cross-currency liquidity bridge services for financial institutions.","XRP functions as a liquidity bridge token for international payment settlements. It does not engage in interest lending (Riba) or gambling, representing genuine financial infrastructure utility.",2026-09-01T10:38:21.690306+00:00
SOL,Solana,59976599527,3019391998,"Solana (SOL) is a high-performance Layer-1 blockchain optimized for fast, low-cost decentralized applications and smart contracts. SOL is required for transaction fees, state compression, and network consensus.",Solana offers genuine L1 infrastructure utility for execution and consensus fees. It possesses a clear technical utility with no interest-bearing lending core or prohibited commercial activities.,2026-09-01T10:38:21.690306+00:00
XLM,Stellar,0,0,Stellar (XLM) is an open-source payment network designed to connect global financial institutions for low-cost fiat tokenization and remittances. XLM acts as the bridge asset and transaction fee token.,XLM provides payment utility as anti-spam gas and cross-border settlement bridge. It complies with Islamic finance principles regarding transaction efficiency and medium of exchange.,2026-09-01T10:38:21.690306+00:00
SUI,Sui,2958198792,373887372,"Sui (SUI) is an object-centric Layer-1 blockchain designed for low latency, instant settlement, and rich gaming assets. SUI is used for gas fees, storage fund deposits, and validator staking.","SUI provides gas and storage deposit utility for an L1 smart contract protocol. It meets all criteria for utility, ownership, and absence of Riba.",2026-09-01T10:38:21.690306+00:00
TRX,TRON,31196572807,446390567,TRON (TRX) is a Layer-1 smart contract platform focused on high-throughput transactions and global USDT payment routing. TRX is used for bandwidth/energy gas fees and Super Representative staking.,TRX functions as network bandwidth and energy gas for stablecoin transactions. It provides clear utility as payment infrastructure.,2026-09-01T10:38:21.690306+00:00
UNI,Uniswap,3578684195,715285467,"Uniswap (UNI) is the governance token for the Uniswap Protocol, a non-custodial decentralized spot exchange. UNI enables community governance over protocol parameters and fee distribution mechanisms.",UNI governs a non-custodial spot exchange facilitating asset swaps without interest-bearing credit pools. Spot exchange governance is permissible (Halal) as it reflects genuine market trade facilitation.,2026-09-01T10:38:21.690306+00:00
