timestamp,symbol,action,price,qty,cost_or_proceeds,reasoning,confidence,cash_after,rsi14,ema12,ema26,ema50,macd,macd_signal,momentum_10,volume_ratio,divergence,trend_bias,news_sentiment,event_risk,btc_correlation,funding_rate,onchain_signal,social_trend,adx14,vwap,oi_change_24h,taker_ratio,suggested_pos_size
2026-08-30T08:26:43.910366+00:00,ETH,HOLD,2458.9800,0.000000,0.00,"ETH exhibits solid bullish trend structure above EMA50 ($2087.59) and MACD histogram (+13.91), yet RSI(14) at 70.82 signals overbought conditions. Bullish news (Sberbank ETH collateral expansion) supports macro trend, but holding for a minor pullback.",0.80,9000.00,70.82,2381.6300,2225.0100,2087.5900,156.6193,142.7111,5.68,0.12,none,bullish,bullish,none,0.85,0.000100,neutral,normal,20.00,2458.9800,0.00,1.0000,250.00
2026-08-30T08:26:43.910366+00:00,SOL,HOLD,105.0100,0.000000,0.00,"SOL shows powerful momentum (+19.79% ROC10) and strong news (Bitwise BSOL ETF hitting $1B AUM and 300ms slot time upgrade), but RSI(14) at 74.23 is severely overbought. Remaining on the sidelines until RSI normalizes.",0.85,9000.00,74.23,98.0000,90.0900,84.4800,7.9105,6.1260,19.79,0.11,none,bullish,bullish,none,0.85,0.000100,neutral,normal,20.00,105.0100,0.00,1.0000,250.00
2026-08-30T08:26:43.910366+00:00,NEAR,BUY,1.8920,528.541226,-1000.00,"NEAR presents an ideal entry setup: RSI(14) at 55.80 is in healthy territory, trend_bias is bullish (price $1.892 > EMA50 $1.83, MACD +0.0457 > 0.0326), and a bullish price/RSI divergence is confirmed. Initiating 10% position ($1,000).",0.85,9000.00,55.80,1.8500,1.8100,1.8300,0.0457,0.0326,7.13,0.23,bullish,bullish,bullish,none,0.85,0.000100,neutral,normal,20.00,1.8920,0.00,1.0000,250.00
2026-08-30T13:45:00+00:00,BTC,HOLD,78057.4600,0.000000,0.00,"BTC maintains a strong 1D bullish trend ($78k > EMA50 $69,365), but daily RSI is overbought at 70.72 and 4H trend has diverged to neutral amid Fed rate hike fears. Holding cash until RSI cools below 65.",0.80,7000.00,70.72,76124.6800,72225.0600,69364.6300,3890.3500,3394.0000,6.89,0.10,none,bullish,mixed,macro,1.00,0.000100,neutral,normal,20.00,78057.4600,0.00,1.0000,250.00
2026-08-30T13:45:00+00:00,ETH,HOLD,2455.6400,0.000000,0.00,"ETH remains in a structural bull trend above EMA50 ($2,087), but RSI is overbought at 70.53 with 4H trend divergence and near-1.0 BTC correlation (0.992). Holding off for a consolidation phase.",0.80,7000.00,70.53,2381.2700,2224.8400,2087.5000,156.2400,142.6300,5.54,0.12,none,bullish,mixed,none,0.99,0.000026,neutral,normal,20.00,2455.6400,0.00,1.0000,250.00
2026-08-30T13:45:00+00:00,SOL,HOLD,104.7700,0.000000,0.00,"SOL demonstrates powerful 10-day momentum (+19.52%), but RSI is overbought at 73.71, 4H timeframe is diverging, and security concerns from the recent card hack recommend patience.",0.85,7000.00,73.71,97.9800,90.0800,84.4700,7.9000,6.1200,19.52,0.11,none,bullish,bullish,hack,0.97,-0.000011,accumulation,spiking,20.00,104.7700,0.00,1.0000,250.00
2026-08-30T13:45:00+00:00,XRP,HOLD,1.3904,0.000000,0.00,"XRP holds a strong 1D bullish trend ($1.39 > EMA50 $1.12), but 4H trend is diverging to neutral and high BTC correlation (0.978) indicates moves are currently BTC-dependent.",0.80,7000.00,64.65,1.3500,1.2200,1.1200,0.0784,0.0652,9.64,0.11,none,bullish,neutral,none,0.98,0.000062,neutral,normal,20.00,1.3904,0.00,1.0000,250.00
2026-08-30T13:45:00+00:00,ADA,HOLD,0.2003,0.000000,0.00,ADA exhibits weak momentum (ROC10 +0.65%) with price below EMA50 ($0.205) and a bearish 4H trend bias. Lacks a strong breakout or divergence signal.,0.80,7000.00,51.88,0.2010,0.2030,0.2050,-0.0020,-0.0015,0.65,0.14,none,neutral,neutral,none,0.81,0.000008,neutral,normal,20.00,0.2003,0.00,1.0000,250.00
2026-08-30T13:45:00+00:00,AVAX,HOLD,7.3170,0.000000,0.00,"AVAX is trading above EMA50 ($6.98) with RSI at 57.98, but 10-day momentum is stagnant (+0.36%) and 4H trend is neutral. Waiting for volume expansion before committing capital.",0.80,7000.00,57.98,7.2500,7.0500,6.9800,0.2000,0.1800,0.36,0.08,none,bullish,neutral,none,0.96,0.000046,neutral,normal,20.00,7.3170,0.00,1.0000,250.00
2026-08-30T13:45:00+00:00,LINK,HOLD,11.3800,0.000000,0.00,"LINK displays solid 1D trend structure ($11.38 > EMA50 $10.15), but RSI at 65.74 is approaching overbought limits while 4H trend is diverging. Prefer entering after an RSI pullback.",0.80,7000.00,65.74,11.1000,10.4500,10.1500,0.4810,0.3950,6.43,0.09,none,bullish,neutral,none,0.94,0.000041,neutral,normal,20.00,11.3800,0.00,1.0000,250.00
2026-08-30T13:45:00+00:00,DOT,BUY,0.8410,1189.060642,-1000.00,"DOT presents a classic mean-reversion setup with a confirmed bullish RSI divergence, RSI sitting near 50 after a reset, and major catalysts (DTCC-listed Staking ETF & 100% JAM fee burn proposal). Initiating a 10% position ($1,000).",0.82,7000.00,50.26,0.8450,0.8490,0.8520,-0.0016,-0.0041,-0.83,0.15,bullish,neutral,bullish,none,0.80,0.000048,accumulation,normal,20.00,0.8410,0.00,1.0000,250.00
2026-08-30T13:45:00+00:00,MATIC,HOLD,0.3794,0.000000,0.00,"MATIC remains in a bearish trend bias (price below EMA50 $0.412, ROC10 -9.58%) without a bullish divergence confirmation. Skipping trade.",0.85,7000.00,38.00,0.3850,0.3980,0.4120,-0.0130,-0.0100,-9.58,0.06,none,bearish,neutral,none,-0.68,0.000100,distribution,declining,20.00,0.3794,0.00,1.0000,250.00
2026-08-30T13:45:00+00:00,LTC,HOLD,48.9500,0.000000,0.00,LTC is consolidating around EMA50 ($48.60) with flat momentum (ROC10 +2.36%) and neutral trend biases across 1D and 4H timeframes. No clear directional edge.,0.80,7000.00,54.85,48.8000,48.7000,48.6000,0.1000,0.0800,2.36,0.11,none,neutral,neutral,none,0.94,0.000052,neutral,normal,20.00,48.9500,0.00,1.0000,250.00
2026-08-30T13:45:00+00:00,UNI,BUY,4.8350,206.825233,-1000.00,"UNI exhibits massive independent momentum (ROC10 +28.49%, decorrelated BTC corr 0.754) with 1D/4H bullish trend alignment ($4.835 > EMA50 $4.49) and strong fundamental catalysts (Robinhood Chain launch & fee buyback). Entering a 10% position ($1,000).",0.85,7000.00,67.66,4.6500,4.5200,4.4900,0.2228,0.1741,28.49,0.70,bearish,bullish,bullish,none,0.75,0.000100,accumulation,spiking,20.00,4.8350,0.00,1.0000,250.00
2026-08-30T13:45:00+00:00,NEAR,HOLD,1.8900,0.000000,0.00,"NEAR remains our strongest setup with 1D/4H bullish alignment, RSI at a healthy 55.69, active bullish divergence, and strong news backing (NASDAQ treasury adoption). Holding position.",0.88,7000.00,55.69,1.8500,1.8100,1.8400,0.0440,0.0349,7.02,0.25,bullish,bullish,bullish,none,0.92,-0.000072,accumulation,spiking,20.00,1.8900,0.00,1.0000,250.00
2026-08-30T13:45:00+00:00,APT,HOLD,0.5400,0.000000,0.00,APT is in a clear 1D downtrend below EMA50 ($0.58) with negative momentum (-6.25%). Skipping trade until technical structure improves.,0.85,7000.00,41.93,0.5450,0.5600,0.5800,-0.0150,-0.0120,-6.25,0.22,none,bearish,neutral,none,0.31,-0.000060,neutral,normal,20.00,0.5400,0.00,1.0000,250.00
2026-08-30T13:45:00+00:00,ICP,HOLD,2.4130,0.000000,0.00,"ICP is above EMA50 ($2.31) with RSI at 55.70, but momentum is low (+1.05%) and 4H trend is unaligned. Standing aside for higher conviction.",0.80,7000.00,55.70,2.3900,2.3400,2.3100,0.0500,0.0400,1.05,0.24,none,bullish,neutral,none,0.87,0.000084,neutral,normal,20.00,2.4130,0.00,1.0000,250.00
2026-08-30T13:45:00+00:00,XLM,HOLD,0.1791,0.000000,0.00,"XLM shows mild bullish trend bias above EMA50 ($0.172), but negative 10-day ROC (-1.43%) and diverging 4H trend counsel holding off.",0.80,7000.00,51.03,0.1780,0.1750,0.1720,0.0030,0.0025,-1.43,0.15,none,bullish,neutral,none,0.88,0.000029,neutral,normal,20.00,0.1791,0.00,1.0000,250.00
2026-08-30T13:45:00+00:00,SUI,HOLD,0.7382,0.000000,0.00,SUI is bound in a narrow range around EMA50 ($0.735) with neutral RSI (50.06) and flat ROC (+0.64%). Awaiting a volatility expansion.,0.80,7000.00,50.06,0.7370,0.7360,0.7350,0.0010,0.0008,0.64,0.16,none,neutral,neutral,none,0.88,0.000055,neutral,normal,20.00,0.7382,0.00,1.0000,250.00
2026-09-01T15:22:00+00:00,BTC,HOLD,77975.4700,0.000000,0.00,BTC is consolidating around $78k with RSI at 68.02 near overbought territory and 4H trend diverging to neutral. Holding cash until RSI cools below 65.,0.80,8175.80,68.02,76850.0000,73500.0000,70200.0000,3350.0000,3100.0000,1.17,0.35,none,bullish,neutral,none,1.00,0.000068,neutral,normal,20.00,77975.4700,0.00,1.0000,250.00
2026-09-01T15:22:00+00:00,ETH,HOLD,2455.3100,0.000000,0.00,"ETH exhibits neutral 1D and 4H trend bias around $2,455 with RSI at 67.63. Waiting for a clean breakout or RSI reset before taking action.",0.80,8175.80,67.63,2410.0000,2320.0000,2180.0000,90.0000,85.0000,1.35,0.29,none,neutral,neutral,none,0.99,0.000056,neutral,normal,20.00,2455.3100,0.00,1.0000,250.00
2026-09-01T15:22:00+00:00,SOL,HOLD,102.3700,0.000000,0.00,"SOL holds 1D bullish trend ($102.37 > EMA50 $87.50), but 4H trend is diverging to neutral and RSI(14) at 67.51 is high. Standing aside pending RSI normalization.",0.85,8175.80,67.51,99.5000,92.1000,87.5000,7.4000,6.3000,9.11,0.30,none,bullish,neutral,none,0.97,-0.000076,neutral,normal,20.00,102.3700,0.00,1.0000,250.00
2026-09-01T15:22:00+00:00,XRP,HOLD,1.3733,0.000000,0.00,XRP is consolidating with neutral 1D/4H trends and negative 10-day ROC (-6.06%). Highly correlated to BTC (0.980); awaiting fresh momentum.,0.80,8175.80,61.49,1.3600,1.2800,1.1800,0.0800,0.0750,-6.06,0.24,none,neutral,neutral,none,0.98,-0.000005,neutral,normal,20.00,1.3733,0.00,1.0000,250.00
2026-09-01T15:22:00+00:00,ADA,HOLD,0.1986,0.000000,0.00,ADA momentum is negative (ROC10 -12.12%) with neutral 1D/4H trend bias. Lacks a valid buy structure.,0.80,8175.80,50.93,0.2000,0.2020,0.2040,-0.0020,-0.0018,-12.12,0.31,none,neutral,neutral,none,0.75,0.000036,neutral,normal,20.00,0.1986,0.00,1.0000,250.00
2026-09-01T15:22:00+00:00,AVAX,HOLD,7.2430,0.000000,0.00,AVAX displays neutral trend structure with flat momentum (ROC10 -3.35%) and 0.953 correlation to BTC. Holding cash.,0.80,8175.80,55.51,7.2200,7.1000,7.0200,0.1200,0.1100,-3.35,0.27,none,neutral,neutral,none,0.95,0.000063,neutral,normal,20.00,7.2430,0.00,1.0000,250.00
2026-09-01T15:22:00+00:00,LINK,HOLD,11.3850,0.000000,0.00,LINK RSI sits at 64.17 with neutral 1D/4H trend biases. Waiting for trend confirmation or RSI pullback.,0.80,8175.80,64.17,11.2000,10.8000,10.4000,0.4000,0.3600,-2.26,0.39,none,neutral,neutral,none,0.94,0.000068,neutral,normal,20.00,11.3850,0.00,1.0000,250.00
2026-09-01T15:22:00+00:00,DOT,HOLD,0.8620,0.000000,0.00,"DOT position is up +2.50% from $0.8410 entry. 4H trend flipped to bullish, active daily RSI bullish divergence remains valid, and negative funding rate (-0.000181) supports short-squeeze upside. Holding position.",0.85,8175.80,53.93,0.8500,0.8520,0.8550,-0.0010,-0.0030,-6.30,0.63,bullish,neutral,bullish,none,0.77,-0.000181,accumulation,normal,20.00,0.8620,0.00,1.0000,250.00
2026-09-01T15:22:00+00:00,MATIC,HOLD,0.3794,0.000000,0.00,MATIC remains in a 1D downtrend below EMA50 ($0.412) with RSI at 38.00. Skipping trade.,0.85,8175.80,38.00,0.3820,0.3950,0.4120,-0.0130,-0.0110,-9.58,0.06,none,bearish,neutral,none,-0.69,0.000100,distribution,declining,20.00,0.3794,0.00,1.0000,250.00
2026-09-01T15:22:00+00:00,LTC,HOLD,48.8400,0.000000,0.00,LTC is bound near EMA50 ($48.60) with negative ROC10 (-6.88%) and neutral trend biases across timeframes.,0.80,8175.80,54.02,48.8000,48.7000,48.6000,0.0800,0.0700,-6.88,0.27,none,neutral,neutral,none,0.92,0.000100,neutral,normal,20.00,48.8400,0.00,1.0000,250.00
2026-09-01T15:22:00+00:00,UNI,SELL,5.6850,206.825233,1175.80,UNI has rallied +17.58% from $4.8350 entry to $5.6850. Daily RSI has reached extreme overbought territory at 77.04 with a bearish divergence forming on price highs. Executing SELL to lock in +$175.80 profit.,0.90,8175.80,77.04,5.2000,4.8500,4.6000,0.3500,0.2500,32.30,1.18,bearish,bullish,bullish,none,0.78,0.000100,accumulation,spiking,20.00,5.6850,0.00,1.0000,250.00
2026-09-01T15:22:00+00:00,NEAR,HOLD,1.9300,0.000000,0.00,"NEAR position is up +2.01% at $1.9300. 1D/4H bullish alignment holds strong ($1.93 > EMA50 $1.84), RSI at healthy 57.40, and active bullish divergence remains intact. Holding open position.",0.88,8175.80,57.40,1.8900,1.8300,1.8400,0.0500,0.0380,2.82,0.53,bullish,bullish,bullish,none,0.93,0.000100,accumulation,spiking,20.00,1.9300,0.00,1.0000,250.00
2026-09-01T15:22:00+00:00,APT,HOLD,0.5360,0.000000,0.00,APT is in a strong 1D downtrend below EMA50 ($0.58) with -15.19% ROC10. Skipping trade.,0.85,8175.80,42.72,0.5400,0.5600,0.5800,-0.0180,-0.0140,-15.19,0.36,none,bearish,neutral,none,0.15,0.000012,neutral,normal,20.00,0.5360,0.00,1.0000,250.00
2026-09-01T15:22:00+00:00,ICP,HOLD,2.4030,0.000000,0.00,ICP exhibits neutral 1D trend and bearish 4H trend bias. Waiting for timeframe alignment before considering entries.,0.80,8175.80,54.69,2.4000,2.3600,2.3200,0.0400,0.0380,2.87,0.26,none,neutral,neutral,none,0.88,0.000073,neutral,normal,20.00,2.4030,0.00,1.0000,250.00
2026-09-01T15:22:00+00:00,XLM,HOLD,0.1768,0.000000,0.00,XLM remains in a 1D bearish bias with negative ROC10 (-9.61%) and RSI below 50 (49.42). Skipping trade.,0.80,8175.80,49.42,0.1770,0.1760,0.1740,0.0010,0.0015,-9.61,0.25,none,bearish,neutral,none,0.88,0.000094,neutral,normal,20.00,0.1768,0.00,1.0000,250.00
2026-09-01T15:22:00+00:00,SUI,HOLD,0.7245,0.000000,0.00,SUI exhibits a 1D bearish trend bias with negative ROC10 (-11.02%) and upcoming Sept token unlock volatility. Skipping trade.,0.85,8175.80,48.23,0.7300,0.7340,0.7350,-0.0040,-0.0020,-11.02,0.34,none,bearish,neutral,none,0.82,0.000043,neutral,normal,20.00,0.7245,0.00,1.0000,250.00
2026-09-01T15:43:00+00:00,BTC,HOLD,78166.8200,0.000000,0.00,BTC RSI sits at 68.88 near overbought limits ($78.1k) with 4H trend diverging to neutral. Holding cash balance.,0.80,8175.80,68.88,76850.0000,73500.0000,70200.0000,3350.0000,3100.0000,1.42,0.35,none,bullish,neutral,none,1.00,0.000063,neutral,normal,20.00,78166.8200,0.00,1.0000,250.00
2026-09-01T15:43:00+00:00,ETH,HOLD,2462.5000,0.000000,0.00,"ETH daily RSI is elevated at 68.41 following a minor rebound to $2,462. Waiting for RSI to cool below 60 before entering new long positions.",0.80,8175.80,68.41,2410.0000,2320.0000,2180.0000,90.0000,85.0000,1.65,0.30,none,bullish,neutral,none,0.99,0.000054,neutral,normal,20.00,2462.5000,0.00,1.0000,250.00
2026-09-01T15:43:00+00:00,SOL,HOLD,102.6100,0.000000,0.00,"SOL maintains 1D bullish trend ($102.61 > EMA50 $87.50), but daily RSI is near overbought (67.99) and 4H trend is diverging.",0.85,8175.80,67.99,99.5000,92.1000,87.5000,7.4000,6.3000,9.37,0.31,none,bullish,neutral,none,0.97,-0.000077,neutral,normal,20.00,102.6100,0.00,1.0000,250.00
2026-09-01T15:43:00+00:00,ARB,HOLD,0.1121,0.000000,0.00,"Newly added Shariah-compliant asset ARB demonstrates strong L2 momentum (ROC10 +13.23% on 3.71x volume ratio), but daily RSI has reached 71.07 (overbought). Standing aside to catch a healthier pullback.",0.82,8175.80,71.07,0.1080,0.1020,0.0980,0.0050,0.0040,13.23,3.71,none,bullish,bullish,none,0.84,0.000100,accumulation,spiking,20.00,0.1121,0.00,1.0000,250.00
2026-09-01T15:43:00+00:00,INJ,HOLD,4.8650,0.000000,0.00,Newly screened asset INJ is currently in a 1D/4H bearish trend alignment below EMA50 with negative 10-day momentum (-1.42%). Skipping trade.,0.85,8175.80,47.96,4.9000,5.1000,5.3000,-0.1500,-0.1200,-1.42,0.61,none,bearish,neutral,none,0.81,0.000093,neutral,normal,20.00,4.8650,0.00,1.0000,250.00
2026-09-01T15:43:00+00:00,BNB,HOLD,688.1000,0.000000,0.00,Newly added asset BNB is consolidating under $700 with neutral 1D/4H trend biases and RSI at 64.64. Awaiting clearer trend breakout.,0.80,8175.80,64.64,680.0000,665.0000,650.0000,12.0000,10.5000,-1.03,0.28,none,neutral,neutral,none,0.98,0.000049,neutral,normal,20.00,688.1000,0.00,1.0000,250.00
2026-09-01T15:43:00+00:00,TRX,HOLD,0.3289,0.000000,0.00,Newly added asset TRX exhibits a 1D/4H bearish trend bias with negative ROC10 (-4.45%). Skipping trade until trend structure turns bullish.,0.85,8175.80,40.10,0.3320,0.3380,0.3450,-0.0060,-0.0050,-4.45,0.41,none,bearish,neutral,none,0.69,-0.000993,neutral,normal,20.00,0.3289,0.00,1.0000,250.00
2026-09-01T15:43:00+00:00,NEAR,HOLD,1.9380,0.000000,0.00,"NEAR position is up +2.43% ($1.9380 vs $1.8920 entry). 1D/4H bullish trend alignment holds strong, RSI at 57.81, and active bullish RSI divergence remains intact. Holding open position.",0.88,8175.80,57.81,1.8900,1.8300,1.8400,0.0520,0.0400,3.25,0.54,bullish,bullish,bullish,none,0.93,0.000100,accumulation,spiking,20.00,1.9380,0.00,1.0000,250.00
2026-09-01T15:43:00+00:00,DOT,HOLD,0.8630,0.000000,0.00,"DOT position is up +2.62% ($0.8630 vs $0.8410 entry). 4H trend bias is bullish, daily RSI bullish divergence active, and negative funding rate (-0.000160) supports short squeeze upside. Holding open position.",0.85,8175.80,54.08,0.8500,0.8520,0.8550,-0.0010,-0.0030,-6.20,0.66,bullish,neutral,bullish,none,0.77,-0.000160,accumulation,normal,20.00,0.8630,0.00,1.0000,250.00
2026-09-02T04:24:05.439461+00:00,BTC,HOLD,77404.6800,0.000000,0.00,"Heavy ask wall in orderbook depth (OB 0.5741, NEUTRAL_FLOW). Macro resistance near $78,000 ahead of FOMC.",0.75,7175.80,65.56,76720.0500,73342.3188,70285.9866,3377.7312,3466.2143,-0.42,0.13,none,neutral,bearish,none,1.00,0.000000,no_signal,normal,44.64,77284.3572,-1.17,0.9205,0.57
2026-09-02T04:24:05.439461+00:00,ETH,HOLD,2410.7400,0.000000,0.00,"Trend bias neutral, ADX 47.12, OB imbalance 0.5759. Criteria for entry not met (requires aligned bullish bias, ADX>20, OB>0.50, RSI 45-65).",0.70,7175.80,63.14,2396.4657,2264.9549,2124.2401,131.5108,140.6487,-2.14,0.15,none,neutral,neutral,none,0.80,0.000000,no_signal,normal,47.12,2440.5198,-2.81,0.9219,0.58
2026-09-02T04:24:05.439461+00:00,SOL,BUY,99.9200,10.008006,-1000.00,"Bullish 1D trend bias (price $99.92 > EMA50 $86.1903), ADX 49.26 (strong trend), price > VWAP ($98.1604), OB imbalance 0.5497 (bid dominance), RSI 62.97 in healthy 45-65 zone.",0.88,7175.80,62.97,98.8096,92.1290,86.1903,6.6806,6.5468,4.71,0.14,none,bullish,bullish,none,0.80,0.000000,no_signal,normal,49.26,98.1604,-1.00,0.9155,0.55
2026-09-02T04:24:05.439461+00:00,XRP,HOLD,1.3452,0.000000,0.00,"Trend bias neutral, ADX 43.36, OB imbalance 0.5223. Criteria for entry not met (requires aligned bullish bias, ADX>20, OB>0.50, RSI 45-65).",0.70,7175.80,58.04,1.3541,1.2787,1.2151,0.0754,0.0830,-11.52,0.14,none,neutral,neutral,none,0.80,0.000000,no_signal,normal,43.36,1.4210,-2.24,0.9710,0.52
2026-09-02T04:24:05.439461+00:00,ADA,HOLD,0.1969,0.000000,0.00,"Trend bias neutral, ADX 28.99, OB imbalance 0.5206. Criteria for entry not met (requires aligned bullish bias, ADX>20, OB>0.50, RSI 45-65).",0.70,7175.80,49.83,0.2012,0.1975,0.1915,0.0038,0.0063,-13.26,0.13,none,neutral,neutral,none,0.80,0.000000,no_signal,normal,28.99,0.2141,-2.07,0.8799,0.52
2026-09-02T04:24:05.439461+00:00,AVAX,HOLD,7.2080,0.000000,0.00,"Trend bias neutral, ADX 31.52, OB imbalance 0.5111. Criteria for entry not met (requires aligned bullish bias, ADX>20, OB>0.50, RSI 45-65).",0.70,7175.80,54.61,7.2253,7.0525,6.9389,0.1728,0.2013,-5.27,0.12,none,neutral,neutral,none,0.80,0.000000,no_signal,normal,31.52,7.4294,0.88,0.9572,0.51
2026-09-02T04:24:05.439461+00:00,LINK,HOLD,11.1800,0.000000,0.00,"Trend bias neutral, ADX 59.2, OB imbalance 0.4597. Criteria for entry not met (requires aligned bullish bias, ADX>20, OB>0.50, RSI 45-65).",0.70,7175.80,60.96,11.1648,10.5314,9.8017,0.6334,0.7222,-3.14,0.12,none,neutral,neutral,none,0.80,0.000000,no_signal,normal,59.20,11.4874,-2.35,0.9235,0.46
2026-09-02T04:24:05.439461+00:00,DOT,HOLD,0.8840,0.000000,0.00,"Position in profit (+5.00%). Bullish trend bias (price $0.884 > EMA50 $0.849), RSI 57.18 healthy, OB imbalance 0.6223 bid dominance.",0.85,7175.80,57.18,0.8573,0.8442,0.8490,0.0131,0.0127,-4.74,0.26,none,bullish,neutral,none,0.80,0.000000,no_signal,normal,20.24,0.8852,5.30,0.8720,0.62
2026-09-02T04:24:05.439461+00:00,MATIC,HOLD,0.3794,0.000000,0.00,"Trend bias bearish, ADX 37.07, OB imbalance 0.5. Criteria for entry not met (requires aligned bullish bias, ADX>20, OB>0.50, RSI 45-65).",0.70,7175.80,38.00,0.3943,0.4190,0.4484,-0.0246,-0.0202,-9.58,0.06,none,bearish,neutral,none,0.80,0.000000,no_signal,normal,37.07,0.4055,0.00,1.0000,0.50
2026-09-02T04:24:05.439461+00:00,LTC,HOLD,49.0900,0.000000,0.00,"Trend bias neutral, ADX 28.5, OB imbalance 0.5959. Criteria for entry not met (requires aligned bullish bias, ADX>20, OB>0.50, RSI 45-65).",0.70,7175.80,54.48,49.0776,48.2073,47.3046,0.8703,1.0542,-6.10,0.16,none,neutral,neutral,none,0.80,0.000000,no_signal,normal,28.50,50.7499,4.24,0.9606,0.60
